272.8,00179,00227,00177,00168,00157,00156,00178,00166,00132,00128,00142,00132,00110,00114,00081,00080,00097,00051,00072,00000,00000,00000,00000,00000,00000,00000,00000
272.9,00161,00198,00159,00184,00157,00155,00180,00153,00121,00119,00136,00144,00107,00100,00090,00101,00082,00053,00043,00000,00000,00000,00000,00000,00000,00000,00000
273.0,00194,00176,00139,00192,00162,00160,00171,00157,00132,00099,00119,00133,00114,00100,00087,00094,00086,00056,00006,00000,00000,00000,00000,00000,00000,00000,00000
273.1,00171,00164,00162,00187,00190,00173,00175,00156,00140,00146,00133,00133,00132,00130,00125,00117,00109,00077,00082,00033,00000,00000,00000,00000,00000,00000,00000
273.2,00149,00162,00157,00192,00172,00169,00169,00137,00132,00136,00117,00131,00143,00099,00124,00117,00111,00064,00064,00032,00000,00000,00000,00000,00000,00000,00000
273.3,00212,00174,00158,00185,00179,00157,00147,00131,00120,00136,00119,00132,00119,00100,00100,00099,00095,00088,00056,00025,00000,00000,00000,00000,00000,00000,00000
273.4,00189,00160,00142,00168,00172,00171,00144,00122,00113,00115,00114,00129,00103,00093,00072,00098,00101,00052,00022,00000,00000,00000,00000,00000,00000,00000,00000
273.5,00173,00160,00157,00176,00171,00175,00153,00125,00119,00129,00118,00127,00095,00111,00085,00105,00107,00067,00055,00000,00000,00000,00000,00000,00000,00000,00000
273.6,00189,00164,00149,00189,00184,00167,00144,00112,00134,00141,00115,00133,00076,00083,00102,00122,00115,00042,00066,00088,00000,00000,00000,00000,00000,00000,00000
273.7,00161,00177,00134,00191,00193,00173,00144,00107,00109,00140,00110,00132,00096,00101,00099,00128,00085,00049,00077,00055,00000,00000,00000,00000,00000,00000,00000
273.8,00150,00188,00158,00171,00180,00163,00150,00097,00111,00142,00116,00129,00112,00067,00089,00106,00098,00041,00048,00037,00000,00000,00000,00000,00000,00000,00000
273.9,00197,00193,00138,00173,00158,00160,00144,00114,00139,00145,00119,00131,00108,00087,00086,00099,00100,00034,00030,00015,00000,00000,00000,00000,00000,00000,00000
274.0,00170,00178,00157,00167,00184,00174,00145,00159,00135,00160,00104,00130,00145,00118,00116,00118,00100,00083,00060,00055,00000,00000,00000,00000,00000,00000,00000
274.1,00146,00171,00171,00165,00181,00148,00155,00139,00141,00151,00125,00129,00137,00093,00122,00124,00087,00072,00088,00037,00000,00000,00000,00000,00000,00000,00000
274.2,00147,00186,00158,00157,00179,00141,00141,00127,00128,00121,00117,00124,00127,00089,00111,00119,00066,00061,00055,00018,00000,00000,00000,00000,00000,00000,00000
274.3,00143,00202,00134,00153,00183,00156,00118,00121,00115,00107,00100,00115,00100,00084,00099,00117,00080,00035,00032,00000,00000,00000,00000,00000,00000,00000,00000
274.4,00188,00197,00155,00155,00186,00156,00154,00141,00136,00134,00102,00105,00107,00085,00073,00094,00056,00043,00038,00000,00000,00000,00000,00000,00000,00000,00000
274.5,00169,00187,00148,00172,00186,00150,00157,00154,00150,00151,00098,00132,00129,00097,00057,00088,00062,00046,00075,00000,00000,00000,00000,00000,00000,00000,00000
274.6,00165,00174,00151,00182,00179,00161,00161,00153,00142,00156,00133,00148,00130,00120,00122,00115,00118,00075,00069,00000,00000,00000,00000,00000,00000,00000,00000
274.7,00171,00216,00179,00197,00183,00161,00157,00147,00146,00157,00131,00141,00111,00093,00108,00111,00101,00059,00082,00000,00000,00000,00000,00000,00000,00000,00000
274.8,00164,00225,00188,00190,00182,00167,00155,00156,00148,00148,00133,00132,00121,00107,00080,00109,00096,00063,00057,00012,00000,00000,00000,00000,00000,00000,00000
274.9,00150,00199,00169,00181,00178,00165,00160,00156,00154,00144,00132,00144,00137,00115,00118,00128,00104,00054,00073,00022,00000,00000,00000,00000,00000,00000,00000
275.0,00184,00180,00213,00184,00170,00161,00156,00139,00130,00145,00121,00122,00137,00113,00130,00112,00106,00030,00086,00000,00000,00000,00000,00000,00000,00000,00000
275.1,00187,00191,00232,00168,00161,00158,00147,00130,00131,00154,00131,00119,00130,00099,00101,00097,00100,00054,00077,00000,00000,00000,00000,00000,00000,00000,00000
275.2,00169,00172,00216,00155,00166,00153,00127,00129,00118,00138,00114,00114,00102,00091,00094,00076,00097,00048,00048,00000,00000,00000,00000,00000,00000,00000,00000
275.3,00199,00175,00207,00182,00170,00167,00135,00123,00132,00136,00121,00129,00119,00087,00090,00073,00090,00060,00053,00000,00000,00000,00000,00000,00000,00000,00000
275.4,00170,00169,00178,00166,00162,00156,00177,00143,00149,00145,00135,00151,00123,00117,00126,00137,00097,00108,00072,00000,00000,00000,00000,00000,00000,00000,00000
275.5,00155,00145,00149,00152,00151,00156,00166,00144,00135,00135,00145,00147,00134,00121,00125,00130,00106,00107,00090,00000,00000,00000,00000,00000,00000,00000,00000
275.6,00188,00163,00188,00176,00170,00158,00164,00139,00139,00126,00133,00138,00125,00096,00103,00115,00107,00077,00048,00000,00000,00000,00000,00000,00000,00000,00000
275.7,00179,00191,00197,00190,00166,00151,00171,00142,00144,00120,00128,00135,00111,00112,00096,00084,00098,00047,00070,00000,00000,00000,00000,00000,00000,00000,00000
275.8,00165,00182,00189,00174,00162,00154,00172,00136,00146,00117,00129,00116,00140,00111,00115,00105,00105,00067,00090,00072,00000,00000,00000,00000,00000,00000,00000
275.9,00189,00186,00177,00176,00165,00149,00160,00137,00138,00117,00128,00111,00138,00092,00121,00104,00114,00064,00087,00066,00000,00000,00000,00000,00000,00000,00000
276.0,00186,00168,00159,00172,00160,00163,00155,00121,00121,00121,00111,00123,00124,00092,00102,00088,00092,00043,00047,00034,00000,00000,00000,00000,00000,00000,00000
276.1,00167,00175,00155,00164,00162,00158,00163,00113,00130,00125,00133,00121,00116,00077,00090,00097,00071,00076,00049,00012,00000,00000,00000,00000,00000,00000,00000
276.2,00195,00217,00182,00176,00169,00161,00162,00134,00145,00141,00137,00123,00105,00108,00102,00095,00089,00069,00040,00000,00000,00000,00000,00000,00000,00000,00000
276.3,00165,00214,00160,00162,00157,00160,00182,00163,00145,00149,00136,00142,00135,00112,00109,00090,00096,00039,00031,00000,00000,00000,00000,00000,00000,00000,00000
276.4,00165,00189,00145,00173,00147,00170,00172,00154,00140,00143,00140,00148,00121,00109,00106,00086,00079,00031,00023,00000,00000,00000,00000,00000,00000,00000,00000
276.5,00198,00192,00136,00172,00166,00150,00153,00152,00143,00139,00126,00133,00109,00096,00092,00077,00077,00034,00040,00000,00000,00000,00000,00000,00000,00000,00000
276.6,00182,00187,00151,00187,00175,00144,00152,00159,00157,00153,00130,00138,00140,00109,00134,00106,00097,00085,00074,00023,00000,00000,00000,00000,00000,00000,00000
276.7,00152,00174,00144,00182,00179,00159,00151,00144,00143,00134,00119,00137,00122,00102,00123,00124,00096,00053,00084,00026,00000,00000,00000,00000,00000,00000,00000
276.8,00187,00179,00158,00166,00184,00164,00147,00141,00134,00147,00118,00132,00098,00092,00097,00102,00065,00031,00055,00027,00000,00000,00000,00000,00000,00000,00000
276.9,00180,00195,00156,00184,00174,00158,00131,00137,00121,00137,00131,00127,00102,00082,00082,00083,00060,00082,00069,00000,00000,00000,00000,00000,00000,00000,00000
277.0,00167,00184,00156,00188,00177,00147,00138,00122,00131,00133,00131,00110,00108,00077,00094,00097,00060,00061,00060,00034,00000,00000,00000,00000,00000,00000,00000
277.1,00192,00174,00157,00185,00173,00162,00134,00128,00134,00127,00134,00131,00122,00114,00114,00106,00086,00064,00106,00039,00000,00000,00000,00000,00000,00000,00000
277.2,00178,00156,00148,00184,00183,00160,00129,00125,00129,00122,00128,00133,00121,00111,00103,00109,00073,00061,00088,00042,00000,00000,00000,00000,00000,00000,00000
277.3,00180,00189,00161,00179,00180,00159,00133,00100,00119,00131,00135,00127,00102,00098,00084,00114,00078,00060,00063,00019,00000,00000,00000,00000,00000,00000,00000
277.4,00172,00191,00151,00199,00171,00153,00144,00103,00135,00129,00119,00124,00107,00098,00076,00101,00092,00047,00028,00054,00000,00000,00000,00000,00000,00000,00000
277.5,00144,00178,00162,00180,00173,00168,00153,00136,00131,00142,00154,00136,00141,00126,00112,00104,00077,00043,00086,00050,00000,00000,00000,00000,00000,00000,00000
277.6,00186,00189,00153,00161,00181,00156,00132,00135,00132,00135,00136,00131,00129,00120,00102,00127,00099,00091,00105,00042,00000,00000,00000,00000,00000,00000,00000
277.7,00187,00179,00140,00180,00181,00154,00137,00113,00123,00113,00112,00126,00113,00083,00081,00100,00092,00055,00082,00008,00000,00000,00000,00000,00000,00000,00000
277.8,00171,00174,00163,00171,00178,00148,00122,00116,00106,00105,00116,00118,00106,00079,00121,00083,00099,00077,00051,00000,00000,00000,00000,00000,00000,00000,00000
277.9,00177,00172,00164,00178,00165,00146,00151,00139,00140,00130,00127,00142,00142,00134,00121,00128,00111,00110,00017,00000,00000,00000,00000,00000,00000,00000,00000
278.0,00178,00171,00154,00176,00151,00151,00179,00156,00156,00152,00166,00165,00163,00132,00144,00158,00139,00129,00046,00000,00000,00000,00000,00000,00000,00000,00000
278.1,00153,00161,00144,00166,00178,00157,00177,00161,00154,00148,00150,00156,00141,00128,00136,00148,00138,00125,00031,00000,00000,00000,00000,00000,00000,00000,00000
278.2,00177,00159,00172,00180,00175,00148,00177,00168,00143,00120,00115,00141,00138,00103,00120,00119,00102,00088,00008,00000,00000,00000,00000,00000,00000,00000,00000
278.3,00167,00158,00205,00168,00169,00160,00169,00151,00122,00130,00102,00133,00124,00101,00092,00112,00109,00070,00033,00000,00000,00000,00000,00000,00000,00000,00000
278.4,00154,00168,00183,00176,00183,00167,00173,00149,00141,00149,00120,00144,00150,00126,00114,00111,00104,00063,00075,00012,00000,00000,00000,00000,00000,00000,00000
278.5,00172,00156,00164,00208,00175,00151,00165,00140,00133,00129,00114,00131,00128,00105,00112,00107,00080,00052,00068,00013,00000,00000,00000,00000,00000,00000,00000
278.6,00190,00159,00181,00189,00178,00141,00160,00123,00139,00120,00099,00117,00122,00090,00112,00086,00081,00044,00071,00000,00000,00000,00000,00000,00000,00000,00000
278.7,00176,00151,00173,00176,00174,00153,00154,00124,00127,00108,00106,00128,00108,00084,00092,00104,00068,00042,00035,00000,00000,00000,00000,00000,00000,00000,00000
278.8,00187,00156,00197,00187,00167,00146,00153,00139,00135,00130,00119,00127,00117,00104,00078,00097,00081,00077,00031,00001,00000,00000,00000,00000,00000,00000,00000
278.9,00185,00166,00186,00180,00176,00156,00169,00146,00147,00143,00114,00139,00114,00079,00097,00086,00067,00065,00027,00000,00000,00000,00000,00000,00000,00000,00000
279.0,00167,00150,00174,00176,00173,00157,00159,00145,00149,00142,00126,00148,00105,00093,00073,00098,00058,00037,00070,00000,00000,00000,00000,00000,00000,00000,00000
279.1,00186,00159,00155,00167,00166,00168,00164,00140,00146,00133,00101,00141,00119,00062,00066,00070,00081,00095,00059,00000,00000,00000,00000,00000,00000,00000,00000
279.2,00177,00175,00149,00160,00176,00166,00167,00137,00148,00146,00122,00143,00131,00123,00109,00112,00085,00070,00110,00005,00000,00000,00000,00000,00000,00000,00000
279.3,00160,00179,00164,00170,00187,00152,00161,00142,00147,00142,00124,00139,00129,00097,00124,00111,00102,00060,00094,00016,00000,00000,00000,00000,00000,00000,00000
279.4,00198,00183,00155,00168,00179,00150,00142,00127,00132,00127,00107,00132,00110,00084,00107,00093,00081,00052,00062,00042,00000,00000,00000,00000,00000,00000,00000
279.5,00189,00186,00150,00152,00176,00138,00141,00127,00122,00097,00085,00130,00100,00084,00092,00088,00068,00043,00051,00020,00000,00000,00000,00000,00000,00000,00000
279.6,00184,00179,00156,00156,00169,00147,00144,00144,00162,00130,00158,00131,00141,00104,00102,00133,00130,00066,00043,00014,00000,00000,00000,00000,00000,00000,00000
279.7,00184,00171,00145,00157,00182,00161,00169,00158,00143,00137,00142,00141,00130,00126,00117,00129,00109,00079,00080,00000,00000,00000,00000,00000,00000,00000,00000
279.8,00162,00156,00140,00168,00174,00161,00184,00169,00151,00155,00158,00154,00155,00140,00142,00152,00137,00122,00108,00064,00000,00000,00000,00000,00000,00000,00000
279.9,00182,00158,00152,00164,00173,00146,00177,00158,00144,00137,00135,00147,00136,00105,00115,00125,00108,00098,00076,00040,00000,00000,00000,00000,00000,00000,00000
280.0,00174,00164,00190,00165,00166,00139,00171,00141,00135,00138,00116,00126,00129,00082,00086,00107,00097,00060,00048,00000,00000,00000,00000,00000,00000,00000,00000
280.1,00182,00170,00184,00184,00162,00147,00162,00152,00160,00151,00142,00142,00130,00101,00120,00103,00104,00100,00099,00048,00000,00000,00000,00000,00000,00000,00000
280.2,00174,00172,00162,00192,00156,00158,00158,00139,00136,00137,00126,00132,00135,00109,00115,00111,00106,00073,00104,00040,00000,00000,00000,00000,00000,00000,00000
280.3,00202,00167,00156,00186,00150,00156,00135,00123,00115,00128,00122,00132,00124,00082,00100,00104,00082,00050,00068,00009,00000,00000,00000,00000,00000,00000,00000
280.4,00181,00173,00143,00165,00145,00146,00148,00125,00128,00116,00125,00134,00124,00069,00095,00099,00070,00076,00061,00000,00000,00000,00000,00000,00000,00000,00000
280.5,00197,00187,00168,00164,00156,00144,00139,00129,00130,00108,00116,00118,00107,00065,00091,00080,00083,00065,00057,00000,00000,00000,00000,00000,00000,00000,00000
280.6,00185,00179,00200,00162,00156,00143,00172,00168,00153,00136,00134,00138,00102,00067,00064,00081,00067,00075,00026,00000,00000,00000,00000,00000,00000,00000,00000
280.7,00162,00161,00166,00203,00171,00157,00165,00171,00135,00150,00126,00141,00095,00077,00098,00096,00075,00056,00033,00000,00000,00000,00000,00000,00000,00000,00000
280.8,00193,00174,00176,00183,00176,00147,00153,00152,00128,00145,00123,00127,00103,00070,00102,00083,00090,00052,00060,00000,00000,00000,00000,00000,00000,00000,00000
280.9,00185,00195,00184,00184,00179,00154,00155,00154,00132,00143,00130,00125,00121,00089,00092,00108,00088,00080,00062,00042,00000,00000,00000,00000,00000,00000,00000
281.0,00172,00184,00184,00183,00171,00165,00163,00160,00143,00142,00122,00131,00136,00078,00108,00120,00096,00073,00091,00024,00000,00000,00000,00000,00000,00000,00000
281.1,00198,00189,00207,00172,00160,00149,00146,00145,00129,00117,00112,00128,00129,00084,00092,00126,00107,00069,00093,00002,00000,00000,00000,00000,00000,00000,00000
281.2,00190,00198,00186,00173,00167,00150,00126,00133,00121,00115,00106,00124,00122,00089,00088,00110,00084,00046,00075,00015,00000,00000,00000,00000,00000,00000,00000
281.3,00174,00189,00176,00163,00156,00139,00127,00132,00128,00118,00082,00108,00105,00072,00064,00091,00067,00028,00061,00005,00000,00000,00000,00000,00000,00000,00000
281.4,00201,00179,00165,00186,00161,00159,00139,00147,00145,00151,00124,00141,00118,00102,00097,00099,00055,00049,00028,00000,00000,00000,00000,00000,00000,00000,00000
281.5,00180,00160,00132,00196,00159,00154,00155,00151,00141,00149,00128,00135,00123,00086,00064,00100,00067,00069,00000,00000,00000,00000,00000,00000,00000,00000,00000
281.6,00180,00162,00167,00192,00169,00149,00152,00142,00142,00151,00118,00126,00093,00088,00073,00084,00084,00049,00000,00000,00000,00000,00000,00000,00000,00000,00000
281.7,00187,00199,00164,00177,00157,00133,00158,00135,00129,00142,00125,00121,00108,00093,00086,00101,00055,00062,00013,00000,00000,00000,00000,00000,00000,00000,00000
281.8,00160,00193,00165,00182,00166,00157,00149,00144,00152,00121,00139,00134,00116,00118,00128,00117,00085,00057,00095,00001,00000,00000,00000,00000,00000,00000,00000
281.9,00173,00187,00153,00174,00163,00160,00144,00143,00150,00118,00127,00133,00117,00094,00113,00121,00082,00063,00090,00018,00000,00000,00000,00000,00000,00000,00000
282.0,00203,00192,00155,00168,00176,00147,00142,00139,00140,00118,00097,00130,00131,00095,00113,00115,00059,00047,00067,00018,00000,00000,00000,00000,00000,00000,00000
282.1,00181,00193,00163,00164,00167,00155,00132,00115,00122,00113,00083,00118,00119,00071,00098,00109,00082,00034,00044,00000,00000,00000,00000,00000,00000,00000,00000
282.2,00194,00200,00173,00168,00166,00143,00129,00116,00129,00121,00117,00131,00107,00099,00108,00118,00107,00031,00091,00062,00000,00000,00000,00000,00000,00000,00000
282.3,00189,00210,00167,00179,00157,00155,00140,00121,00141,00119,00112,00131,00115,00099,00116,00116,00093,00037,00082,00029,00000,00000,00000,00000,00000,00000,00000
282.4,00164,00217,00173,00165,00156,00157,00124,00118,00126,00111,00093,00134,00110,00100,00089,00097,00074,00020,00058,00052,00000,00000,00000,00000,00000,00000,00000
282.5,00194,00201,00161,00164,00153,00154,00121,00109,00109,00124,00104,00117,00112,00085,00081,00092,00078,00020,00037,00042,00000,00000,00000,00000,00000,00000,00000
282.6,00182,00199,00167,00156,00164,00159,00120,00100,00114,00119,00097,00094,00104,00092,00080,00061,00080,00031,00058,00035,00000,00000,00000,00000,00000,00000,00000
282.7,00179,00187,00177,00163,00169,00155,00149,00125,00133,00138,00139,00120,00140,00109,00102,00137,00119,00050,00094,00019,00000,00000,00000,00000,00000,00000,00000
282.8,00179,00199,00187,00178,00173,00150,00137,00129,00112,00114,00113,00135,00128,00090,00108,00128,00113,00024,00074,00004,00000,00000,00000,00000,00000,00000,00000
282.9,00202,00181,00166,00159,00168,00162,00127,00105,00107,00102,00077,00126,00122,00070,00100,00104,00091,00022,00044,00003,00000,00000,00000,00000,00000,00000,00000
283.0,00175,00167,00162,00158,00156,00143,00111,00101,00095,00072,00078,00110,00094,00040,00083,00085,00062,00013,00028,00000,00000,00000,00000,00000,00000,00000,00000
283.1,00188,00172,00161,00162,00155,00151,00137,00121,00132,00111,00118,00135,00101,00109,00101,00112,00090,00070,00074,00044,00000,00000,00000,00000,00000,00000,00000
283.2,00174,00160,00142,00155,00160,00146,00137,00121,00120,00121,00097,00140,00116,00095,00112,00117,00119,00057,00081,00007,00000,00000,00000,00000,00000,00000,00000
283.3,00152,00159,00156,00155,00167,00151,00130,00118,00118,00109,00100,00128,00114,00086,00114,00111,00082,00065,00064,00042,00000,00000,00000,00000,00000,00000,00000
283.4,00191,00172,00162,00159,00152,00144,00118,00099,00108,00110,00104,00115,00116,00073,00091,00088,00061,00038,00054,00026,00000,00000,00000,00000,00000,00000,00000
283.5,00167,00192,00172,00157,00162,00157,00141,00116,00129,00107,00115,00120,00110,00083,00092,00090,00082,00068,00093,00052,00000,00000,00000,00000,00000,00000,00000
283.6,00156,00184,00175,00164,00163,00153,00136,00140,00135,00137,00133,00128,00128,00113,00104,00129,00097,00106,00104,00052,00000,00000,00000,00000,00000,00000,00000
283.7,00189,00170,00162,00165,00160,00140,00125,00127,00118,00120,00110,00122,00111,00095,00098,00113,00084,00093,00080,00043,00000,00000,00000,00000,00000,00000,00000
283.8,00194,00163,00154,00151,00157,00130,00109,00107,00105,00100,00094,00106,00115,00077,00067,00099,00095,00058,00078,00029,00000,00000,00000,00000,00000,00000,00000
283.9,00179,00188,00149,00162,00163,00143,00109,00101,00083,00084,00081,00101,00097,00082,00060,00078,00071,00049,00057,00049,00000,00000,00000,00000,00000,00000,00000
284.0,00195,00186,00146,00164,00156,00143,00132,00103,00105,00103,00108,00121,00133,00092,00117,00118,00103,00075,00068,00084,00000,00000,00000,00000,00000,00000,00000
284.1,00169,00186,00158,00164,00157,00147,00136,00113,00110,00099,00113,00125,00117,00108,00110,00114,00108,00085,00044,00054,00000,00000,00000,00000,00000,00000,00000
284.2,00156,00180,00158,00166,00165,00136,00131,00120,00112,00093,00086,00125,00113,00094,00116,00117,00100,00065,00029,00034,00000,00000,00000,00000,00000,00000,00000
284.3,00179,00202,00161,00172,00166,00141,00135,00100,00110,00102,00098,00114,00115,00062,00082,00101,00085,00033,00023,00014,00000,00000,00000,00000,00000,00000,00000
284.4,00167,00204,00157,00166,00169,00164,00148,00140,00134,00131,00138,00139,00143,00096,00054,00099,00119,00055,00080,00072,00000,00000,00000,00000,00000,00000,00000
284.5,00154,00205,00156,00156,00163,00144,00138,00136,00146,00134,00124,00136,00140,00082,00113,00116,00104,00063,00082,00052,00000,00000,00000,00000,00000,00000,00000
284.6,00190,00193,00159,00176,00164,00150,00137,00112,00136,00120,00103,00138,00136,00102,00114,00108,00086,00067,00074,00037,00000,00000,00000,00000,00000,00000,00000
284.7,00185,00188,00153,00169,00154,00143,00120,00113,00122,00116,00071,00120,00116,00081,00109,00100,00089,00045,00049,00016,00000,00000,00000,00000,00000,00000,00000
284.8,00180,00188,00163,00170,00159,00145,00129,00123,00092,00105,00100,00111,00105,00057,00085,00101,00063,00045,00028,00004,00000,00000,00000,00000,00000,00000,00000
284.9,00184,00183,00145,00172,00163,00163,00169,00155,00127,00083,00095,00131,00104,00038,00088,00106,00099,00042,00000,00000,00000,00000,00000,00000,00000,00000,00000
285.0,00166,00168,00130,00163,00172,00150,00186,00161,00137,00119,00094,00134,00132,00044,00096,00095,00092,00068,00000,00000,00000,00000,00000,00000,00000,00000,00000
285.1,00181,00192,00161,00160,00164,00143,00183,00166,00123,00124,00106,00129,00123,00080,00089,00101,00090,00055,00000,00000,00000,00000,00000,00000,00000,00000,00000
285.2,00186,00183,00157,00148,00149,00136,00174,00152,00105,00111,00100,00122,00109,00062,00057,00063,00100,00032,00000,00000,00000,00000,00000,00000,00000,00000,00000
285.3,00162,00186,00164,00169,00169,00158,00168,00163,00143,00146,00137,00143,00139,00091,00100,00087,00099,00065,00071,00088,00000,00000,00000,00000,00000,00000,00000
285.4,00149,00184,00155,00173,00168,00151,00172,00153,00141,00133,00125,00138,00139,00110,00103,00109,00104,00091,00069,00064,00000,00000,00000,00000,00000,00000,00000
285.5,00207,00177,00154,00166,00161,00146,00169,00141,00130,00106,00103,00127,00126,00105,00109,00109,00074,00065,00077,00022,00000,00000,00000,00000,00000,00000,00000
285.6,00196,00192,00155,00152,00151,00141,00156,00122,00106,00101,00091,00117,00114,00087,00087,00090,00069,00044,00047,00000,00000,00000,00000,00000,00000,00000,00000
285.7,00190,00199,00160,00151,00165,00152,00159,00118,00107,00115,00097,00125,00119,00107,00078,00110,00100,00019,00082,00019,00000,00000,00000,00000,00000,00000,00000
285.8,00194,00218,00154,00164,00156,00153,00157,00120,00106,00112,00100,00132,00119,00091,00099,00098,00096,00078,00060,00051,00000,00000,00000,00000,00000,00000,00000
285.9,00173,00206,00178,00172,00156,00134,00135,00125,00102,00090,00103,00132,00116,00071,00105,00099,00087,00054,00051,00031,00000,00000,00000,00000,00000,00000,00000
286.0,00189,00185,00177,00162,00163,00151,00139,00110,00093,00092,00103,00134,00109,00081,00069,00083,00082,00077,00037,00017,00000,00000,00000,00000,00000,00000,00000
286.1,00177,00171,00168,00165,00163,00151,00130,00112,00104,00098,00081,00111,00101,00081,00093,00080,00055,00058,00025,00032,00000,00000,00000,00000,00000,00000,00000
286.2,00158,00182,00190,00165,00171,00149,00156,00132,00139,00130,00103,00139,00141,00106,00121,00118,00119,00070,00071,00046,00000,00000,00000,00000,00000,00000,00000
286.3,00156,00166,00170,00162,00158,00154,00144,00119,00131,00119,00108,00131,00135,00082,00116,00116,00107,00054,00069,00058,00000,00000,00000,00000,00000,00000,00000
286.4,00207,00165,00153,00148,00168,00142,00128,00104,00099,00097,00099,00118,00120,00057,00099,00098,00099,00039,00058,00044,00000,00000,00000,00000,00000,00000,00000
286.5,00192,00174,00155,00164,00154,00129,00119,00094,00087,00079,00068,00108,00085,00039,00083,00084,00067,00016,00034,00019,00000,00000,00000,00000,00000,00000,00000
286.6,00190,00160,00156,00187,00157,00139,00142,00103,00132,00113,00064,00126,00099,00057,00107,00100,00078,00036,00061,00037,00000,00000,00000,00000,00000,00000,00000
286.7,00177,00149,00146,00183,00171,00129,00133,00110,00123,00095,00111,00136,00104,00088,00116,00116,00120,00026,00068,00041,00000,00000,00000,00000,00000,00000,00000
286.8,00145,00163,00155,00199,00164,00135,00121,00108,00112,00068,00093,00110,00088,00088,00089,00110,00097,00065,00069,00019,00000,00000,00000,00000,00000,00000,00000
286.9,00181,00161,00165,00180,00151,00131,00138,00101,00104,00095,00079,00095,00111,00069,00062,00107,00079,00040,00053,00003,00000,00000,00000,00000,00000,00000,00000
287.0,00171,00178,00160,00164,00155,00143,00155,00121,00127,00128,00118,00125,00137,00121,00109,00120,00079,00062,00075,00042,00000,00000,00000,00000,00000,00000,00000
287.1,00146,00178,00161,00167,00160,00151,00149,00130,00142,00129,00129,00114,00131,00116,00106,00125,00100,00081,00053,00027,00000,00000,00000,00000,00000,00000,00000
287.2,00184,00174,00160,00169,00160,00141,00135,00127,00125,00116,00105,00105,00121,00087,00091,00112,00091,00060,00058,00001,00000,00000,00000,00000,00000,00000,00000
287.3,00195,00208,00155,00156,00158,00145,00130,00112,00103,00108,00093,00113,00100,00079,00058,00101,00088,00036,00055,00000,00000,00000,00000,00000,00000,00000,00000
287.4,00175,00214,00159,00166,00162,00139,00128,00117,00098,00091,00084,00101,00076,00061,00076,00099,00093,00027,00064,00063,00000,00000,00000,00000,00000,00000,00000
287.5,00191,00197,00159,00158,00157,00135,00136,00124,00130,00088,00098,00119,00119,00095,00097,00121,00100,00037,00060,00038,00000,00000,00000,00000,00000,00000,00000
287.6,00172,00199,00143,00152,00142,00137,00127,00120,00124,00105,00116,00123,00117,00107,00097,00131,00103,00030,00048,00024,00000,00000,00000,00000,00000,00000,00000
287.7,00163,00194,00148,00157,00156,00134,00122,00100,00123,00093,00107,00116,00113,00110,00080,00109,00100,00018,00020,00022,00000,00000,00000,00000,00000,00000,00000
287.8,00183,00176,00154,00157,00155,00134,00106,00102,00103,00061,00087,00102,00102,00084,00075,00103,00089,00021,00014,00000,00000,00000,00000,00000,00000,00000,00000
287.9,00173,00188,00156,00173,00160,00141,00142,00147,00150,00142,00136,00133,00140,00127,00128,00115,00099,00036,00098,00081,00000,00000,00000,00000,00000,00000,00000
288.0,00176,00178,00164,00166,00159,00153,00144,00140,00132,00121,00132,00136,00127,00116,00115,00135,00113,00044,00097,00058,00000,00000,00000,00000,00000,00000,00000
288.1,00198,00162,00149,00166,00159,00143,00137,00129,00109,00102,00116,00129,00129,00096,00114,00125,00105,00034,00080,00042,00000,00000,00000,00000,00000,00000,00000
288.2,00180,00171,00145,00168,00150,00132,00118,00109,00096,00086,00086,00114,00109,00086,00089,00104,00090,00015,00049,00008,00000,00000,00000,00000,00000,00000,00000
288.3,00187,00168,00161,00173,00159,00154,00138,00108,00106,00117,00097,00105,00100,00069,00086,00079,00091,00051,00028,00000,00000,00000,00000,00000,00000,00000,00000
288.4,00174,00184,00168,00185,00169,00166,00181,00146,00134,00121,00095,00125,00113,00094,00085,00089,00107,00057,00016,00000,00000,00000,00000,00000,00000,00000,00000
288.5,00166,00168,00172,00175,00169,00162,00180,00152,00124,00098,00095,00106,00117,00079,00080,00085,00097,00062,00000,00000,00000,00000,00000,00000,00000,00000,00000
288.6,00188,00162,00181,00164,00183,00156,00174,00153,00115,00090,00101,00125,00111,00099,00080,00083,00108,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000
288.7,00193,00150,00188,00145,00174,00141,00172,00150,00121,00084,00105,00115,00096,00077,00067,00095,00102,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
288.8,00163,00168,00177,00145,00170,00147,00178,00133,00148,00121,00129,00131,00134,00126,00127,00116,00085,00084,00070,00000,00000,00000,00000,00000,00000,00000,00000
288.9,00186,00190,00162,00167,00161,00146,00165,00135,00126,00125,00120,00128,00127,00104,00109,00111,00102,00053,00073,00003,00000,00000,00000,00000,00000,00000,00000
289.0,00199,00184,00163,00164,00152,00131,00155,00123,00113,00107,00108,00128,00117,00082,00095,00101,00081,00031,00061,00000,00000,00000,00000,00000,00000,00000,00000
289.1,00172,00172,00179,00173,00157,00146,00156,00114,00113,00104,00096,00110,00117,00086,00080,00093,00091,00007,00041,00000,00000,00000,00000,00000,00000,00000,00000
