043.6,00120,00115,00136,00142,00106,00105,00102,00104,00089,00080,00086,00097,00087,00080,00082,00080,00087,00041,00046,00020
043.7,00106,00192,00136,00151,00125,00099,00103,00075,00061,00064,00054,00063,00055,00049,00054,00049,00052,00005,00014,00000
043.8,00114,00186,00153,00159,00155,00152,00136,00138,00098,00102,00090,00102,00079,00078,00078,00048,00058,00073,00057,00035
043.9,00110,00170,00151,00146,00149,00140,00144,00134,00123,00118,00106,00091,00074,00077,00071,00063,00052,00053,00031,00000
044.0,00098,00169,00155,00129,00140,00123,00117,00115,00098,00102,00084,00076,00064,00057,00051,00035,00032,00020,00000,00000
044.1,00096,00175,00169,00146,00133,00131,00121,00114,00128,00093,00083,00122,00087,00087,00099,00102,00090,00040,00045,00005
044.2,00097,00163,00174,00143,00145,00118,00143,00103,00098,00086,00067,00099,00068,00086,00084,00091,00077,00029,00035,00000
044.3,00159,00156,00168,00140,00149,00103,00139,00146,00144,00122,00135,00138,00099,00076,00075,00075,00052,00048,00014,00000
044.4,00197,00154,00163,00157,00143,00128,00135,00157,00148,00138,00130,00130,00090,00080,00083,00075,00064,00044,00034,00018
044.5,00197,00152,00146,00139,00128,00122,00124,00136,00132,00119,00103,00099,00069,00068,00064,00053,00048,00013,00002,00000
044.6,00170,00145,00187,00119,00131,00099,00121,00104,00101,00088,00085,00077,00038,00035,00031,00017,00014,00000,00000,00000
044.7,00141,00155,00181,00134,00143,00140,00147,00135,00146,00142,00121,00122,00096,00089,00095,00098,00098,00062,00065,00039
044.8,00134,00146,00187,00136,00205,00119,00154,00122,00122,00117,00104,00102,00082,00080,00086,00085,00077,00037,00048,00005
044.9,00107,00134,00190,00124,00189,00109,00129,00098,00099,00090,00079,00078,00057,00055,00057,00058,00044,00007,00010,00000
045.0,00123,00176,00175,00167,00179,00173,00170,00144,00166,00134,00123,00098,00084,00083,00075,00090,00057,00042,00015,00024
045.1,00113,00168,00175,00147,00163,00154,00147,00139,00146,00128,00111,00097,00077,00074,00069,00068,00042,00009,00000,00000
045.2,00089,00202,00154,00143,00137,00129,00123,00119,00117,00106,00087,00077,00046,00050,00044,00039,00008,00000,00000,00000
045.3,00079,00194,00151,00138,00139,00120,00116,00113,00113,00118,00115,00114,00067,00111,00082,00090,00107,00067,00049,00022
045.4,00083,00168,00160,00141,00134,00123,00117,00130,00112,00119,00107,00135,00102,00109,00098,00105,00093,00061,00057,00024
045.5,00080,00149,00177,00164,00142,00142,00117,00125,00100,00123,00103,00124,00086,00083,00084,00082,00065,00041,00039,00000
045.6,00136,00139,00156,00173,00121,00134,00112,00116,00111,00112,00090,00117,00076,00076,00067,00077,00064,00044,00038,00000
045.7,00195,00142,00131,00156,00102,00109,00092,00092,00094,00083,00071,00079,00049,00049,00039,00041,00037,00005,00001,00000
045.8,00164,00124,00141,00151,00096,00092,00084,00082,00074,00067,00049,00050,00028,00021,00012,00012,00008,00000,00000,00000
045.9,00141,00121,00134,00152,00121,00107,00113,00112,00107,00090,00092,00117,00075,00079,00101,00088,00099,00066,00055,00038
046.0,00125,00120,00141,00142,00114,00099,00097,00099,00089,00075,00089,00097,00077,00074,00094,00083,00084,00042,00044,00026
046.1,00105,00126,00129,00132,00108,00088,00076,00069,00064,00050,00058,00066,00043,00047,00064,00056,00048,00006,00014,00000
046.2,00102,00164,00150,00161,00154,00134,00147,00123,00112,00113,00090,00089,00075,00074,00080,00063,00060,00052,00025,00024
046.3,00114,00167,00144,00144,00149,00130,00150,00132,00130,00120,00107,00085,00086,00073,00073,00058,00047,00025,00000,00000
046.4,00094,00166,00141,00130,00124,00112,00122,00107,00100,00090,00079,00071,00059,00059,00045,00050,00020,00000,00000,00000
046.5,00100,00171,00155,00128,00120,00116,00132,00130,00119,00094,00103,00071,00066,00097,00097,00096,00086,00053,00048,00033
046.6,00095,00150,00133,00137,00108,00096,00104,00104,00096,00076,00090,00080,00073,00088,00083,00086,00078,00024,00041,00006
046.7,00156,00140,00148,00142,00121,00111,00087,00074,00073,00047,00063,00056,00043,00055,00058,00057,00040,00000,00015,00000
046.8,00200,00143,00145,00136,00133,00126,00093,00101,00087,00102,00084,00075,00048,00056,00048,00039,00038,00000,00006,00000
046.9,00186,00129,00124,00121,00114,00113,00100,00094,00095,00083,00070,00075,00042,00041,00042,00041,00022,00000,00000,00000
047.0,00166,00128,00138,00135,00107,00093,00097,00083,00094,00070,00052,00048,00026,00036,00022,00025,00000,00000,00000,00000
047.1,00142,00153,00147,00131,00108,00127,00125,00113,00119,00108,00103,00110,00081,00077,00108,00071,00086,00055,00045,00045
047.2,00120,00147,00148,00130,00133,00124,00145,00123,00119,00129,00117,00123,00110,00101,00099,00089,00077,00058,00041,00029
047.3,00120,00184,00209,00175,00135,00140,00145,00139,00130,00128,00109,00111,00105,00098,00096,00085,00064,00047,00026,00028
047.4,00110,00193,00198,00188,00172,00147,00166,00155,00146,00130,00116,00119,00100,00091,00077,00072,00064,00066,00023,00021
047.5,00182,00183,00207,00166,00154,00130,00149,00130,00126,00126,00102,00095,00086,00076,00080,00067,00052,00045,00000,00000
047.6,00152,00165,00206,00172,00167,00116,00128,00129,00107,00121,00091,00095,00073,00066,00066,00056,00038,00026,00008,00000
047.7,00133,00177,00208,00181,00155,00122,00132,00114,00129,00106,00097,00100,00086,00082,00096,00086,00073,00038,00037,00027
047.8,00129,00166,00179,00181,00139,00119,00126,00105,00106,00100,00089,00093,00077,00085,00079,00079,00064,00031,00031,00000
047.9,00131,00186,00157,00176,00133,00123,00132,00102,00116,00097,00081,00096,00070,00075,00073,00069,00051,00019,00029,00000
048.0,00134,00166,00160,00169,00148,00148,00159,00153,00141,00143,00131,00133,00115,00109,00080,00066,00049,00047,00000,00043
048.1,00194,00165,00187,00150,00128,00153,00139,00134,00126,00120,00125,00111,00091,00090,00072,00048,00034,00031,00000,00002
048.2,00168,00145,00184,00145,00129,00144,00118,00121,00106,00098,00094,00090,00068,00057,00050,00028,00008,00000,00000,00000
048.3,00153,00154,00165,00144,00135,00133,00132,00111,00112,00115,00117,00138,00086,00096,00087,00105,00098,00051,00036,00033
048.4,00131,00171,00183,00139,00183,00115,00140,00116,00120,00121,00121,00136,00104,00103,00095,00093,00094,00049,00051,00032
048.5,00110,00189,00186,00120,00176,00117,00150,00121,00110,00135,00103,00122,00093,00086,00079,00094,00081,00040,00047,00018
048.6,00139,00193,00174,00129,00169,00148,00154,00147,00144,00133,00117,00110,00097,00095,00089,00088,00092,00057,00039,00072
048.7,00115,00178,00171,00130,00171,00141,00139,00131,00131,00117,00104,00083,00085,00079,00076,00069,00067,00026,00015,00030
048.8,00106,00181,00156,00144,00158,00132,00116,00106,00110,00110,00085,00056,00059,00051,00051,00035,00036,00000,00000,00000
048.9,00090,00166,00175,00147,00142,00132,00143,00150,00145,00136,00129,00146,00109,00109,00106,00085,00084,00044,00064,00051
049.0,00092,00155,00152,00154,00134,00132,00139,00144,00123,00109,00133,00122,00084,00098,00082,00081,00072,00020,00043,00012
049.1,00157,00144,00154,00136,00121,00112,00125,00128,00099,00102,00101,00088,00061,00068,00058,00055,00037,00000,00015,00000
049.2,00189,00151,00155,00155,00126,00132,00130,00106,00120,00088,00089,00089,00052,00071,00051,00030,00033,00000,00000,00000
049.3,00202,00154,00215,00155,00130,00137,00122,00110,00121,00110,00098,00090,00048,00061,00054,00027,00024,00000,00000,00000
049.4,00174,00156,00208,00137,00125,00132,00134,00114,00125,00119,00095,00071,00051,00043,00035,00020,00000,00000,00000,00000
049.5,00149,00168,00194,00134,00159,00178,00141,00131,00141,00134,00133,00115,00068,00111,00095,00094,00093,00012,00056,00020
049.6,00131,00182,00173,00146,00147,00161,00126,00121,00114,00109,00113,00109,00067,00100,00084,00093,00086,00041,00059,00000
049.7,00114,00189,00161,00146,00142,00151,00124,00115,00104,00090,00110,00096,00049,00072,00066,00070,00050,00005,00025,00000
049.8,00119,00191,00169,00167,00161,00160,00154,00160,00141,00132,00132,00150,00111,00106,00099,00093,00064,00055,00051,00019
049.9,00102,00179,00172,00152,00157,00142,00145,00139,00137,00122,00116,00122,00104,00090,00072,00069,00052,00019,00009,00000
050.0,00087,00172,00173,00144,00132,00148,00130,00134,00138,00117,00104,00105,00095,00061,00051,00050,00022,00000,00000,00000
050.1,00086,00168,00184,00144,00137,00138,00120,00133,00122,00104,00093,00100,00092,00079,00103,00088,00077,00061,00059,00048
050.2,00103,00167,00164,00152,00162,00139,00115,00118,00104,00089,00097,00095,00077,00080,00101,00080,00061,00037,00044,00012
050.3,00117,00202,00155,00167,00144,00147,00132,00099,00100,00096,00069,00072,00058,00058,00070,00056,00028,00001,00020,00000
050.4,00155,00187,00156,00166,00148,00140,00133,00105,00118,00101,00083,00069,00061,00057,00058,00048,00039,00003,00000,00000
050.5,00194,00191,00175,00135,00138,00116,00118,00099,00100,00095,00074,00053,00046,00035,00036,00027,00021,00000,00000,00000
050.6,00160,00177,00174,00132,00111,00108,00102,00098,00088,00081,00065,00056,00042,00023,00013,00000,00000,00000,00000,00000
050.7,00138,00168,00160,00143,00101,00136,00138,00116,00117,00109,00135,00132,00076,00107,00113,00101,00090,00072,00020,00016
050.8,00111,00153,00244,00140,00139,00128,00138,00114,00129,00096,00115,00117,00089,00092,00100,00093,00085,00055,00033,00000
050.9,00102,00137,00232,00123,00137,00128,00167,00148,00122,00148,00129,00109,00095,00085,00077,00065,00057,00023,00013,00000
051.0,00118,00162,00200,00157,00149,00139,00167,00167,00174,00165,00138,00115,00109,00107,00100,00073,00066,00040,00043,00040
051.1,00112,00176,00180,00152,00142,00139,00158,00152,00153,00141,00125,00104,00095,00086,00084,00059,00051,00033,00000,00000
051.2,00099,00181,00188,00144,00143,00136,00132,00138,00126,00113,00098,00076,00065,00054,00054,00028,00018,00000,00000,00000
051.3,00084,00190,00219,00153,00140,00131,00136,00125,00130,00100,00105,00103,00077,00083,00094,00090,00069,00076,00008,00014
051.4,00090,00165,00200,00144,00141,00115,00128,00105,00125,00087,00109,00088,00066,00083,00080,00087,00065,00047,00021,00000
051.5,00147,00147,00182,00169,00134,00126,00109,00094,00102,00080,00089,00057,00047,00054,00057,00061,00037,00008,00004,00000
051.6,00197,00153,00176,00150,00122,00124,00111,00120,00092,00111,00092,00082,00060,00055,00063,00055,00045,00000,00000,00000
051.7,00196,00156,00171,00132,00122,00136,00116,00099,00099,00098,00073,00067,00050,00045,00041,00033,00014,00000,00000,00000
051.8,00167,00150,00163,00125,00096,00119,00103,00098,00116,00087,00061,00057,00053,00031,00036,00022,00015,00000,00000,00000
051.9,00146,00173,00159,00129,00115,00108,00105,00122,00119,00096,00115,00108,00096,00099,00089,00072,00064,00060,00056,00050
052.0,00125,00189,00150,00140,00183,00131,00116,00109,00100,00110,00097,00086,00079,00089,00087,00076,00069,00046,00042,00012
052.1,00106,00178,00140,00152,00166,00136,00107,00095,00084,00085,00071,00060,00047,00056,00061,00050,00034,00009,00014,00000
052.2,00118,00184,00173,00169,00169,00138,00124,00151,00111,00104,00113,00083,00059,00067,00093,00056,00049,00002,00063,00022
052.3,00178,00182,00168,00163,00160,00159,00142,00132,00110,00121,00110,00080,00070,00088,00075,00047,00027,00000,00021,00000
052.4,00155,00174,00166,00154,00150,00126,00130,00115,00111,00108,00090,00070,00059,00066,00045,00021,00000,00000,00000,00000
052.5,00129,00184,00155,00148,00154,00136,00145,00126,00129,00139,00144,00119,00089,00117,00101,00099,00095,00056,00041,00026
052.6,00118,00169,00223,00144,00150,00137,00155,00137,00132,00148,00132,00141,00100,00113,00101,00107,00099,00070,00070,00029
052.7,00101,00147,00232,00169,00134,00121,00144,00132,00120,00132,00121,00129,00086,00089,00088,00092,00082,00064,00050,00000
052.8,00132,00144,00210,00192,00133,00156,00139,00141,00121,00121,00122,00114,00097,00091,00087,00091,00082,00057,00051,00040
052.9,00188,00141,00200,00176,00124,00133,00121,00112,00111,00105,00089,00085,00064,00062,00054,00054,00047,00027,00011,00000
053.0,00165,00131,00176,00170,00104,00110,00104,00095,00084,00080,00063,00058,00041,00029,00025,00019,00014,00000,00000,00000
053.1,00147,00133,00154,00161,00123,00125,00122,00146,00101,00094,00105,00112,00110,00117,00108,00103,00114,00070,00036,00034
053.2,00127,00130,00144,00144,00116,00116,00121,00124,00090,00094,00095,00114,00092,00095,00099,00090,00091,00055,00047,00023
053.3,00111,00134,00138,00137,00122,00103,00113,00089,00063,00060,00064,00079,00053,00059,00064,00059,00054,00019,00016,00000
053.4,00109,00181,00155,00144,00164,00152,00160,00145,00135,00130,00099,00093,00078,00070,00091,00082,00064,00037,00054,00053
053.5,00106,00217,00152,00150,00154,00137,00137,00129,00121,00122,00097,00081,00078,00080,00073,00060,00049,00001,00011,00011
053.6,00093,00212,00174,00168,00170,00160,00136,00111,00111,00113,00097,00077,00068,00074,00062,00053,00046,00005,00000,00000
053.7,00084,00197,00156,00155,00151,00156,00136,00146,00139,00123,00124,00129,00098,00096,00084,00097,00077,00055,00023,00047
053.8,00091,00181,00174,00144,00127,00138,00110,00121,00131,00109,00100,00097,00084,00098,00079,00083,00069,00028,00037,00014
053.9,00140,00161,00163,00143,00133,00138,00112,00101,00103,00096,00091,00082,00063,00078,00057,00055,00040,00001,00008,00000
054.0,00204,00158,00173,00147,00152,00164,00124,00093,00110,00075,00089,00072,00061,00064,00044,00042,00025,00004,00023,00000
054.1,00203,00146,00202,00125,00137,00135,00128,00100,00097,00088,00076,00076,00048,00052,00038,00030,00017,00000,00000,00000
054.2,00182,00139,00203,00132,00133,00138,00122,00107,00103,00097,00084,00066,00048,00040,00032,00008,00006,00000,00000,00000
054.3,00161,00145,00193,00138,00129,00133,00144,00138,00131,00123,00103,00099,00091,00085,00122,00094,00094,00045,00045,00029
054.4,00137,00150,00224,00127,00127,00131,00130,00133,00123,00122,00110,00099,00088,00080,00100,00091,00078,00034,00038,00006
054.5,00130,00170,00207,00147,00145,00142,00149,00141,00129,00123,00119,00103,00096,00080,00099,00081,00063,00043,00037,00035
054.6,00131,00178,00190,00165,00147,00145,00147,00154,00139,00129,00109,00111,00108,00089,00088,00084,00079,00044,00055,00035
054.7,00117,00222,00174,00152,00139,00156,00149,00142,00129,00107,00101,00099,00086,00069,00072,00059,00052,00022,00013,00000
054.8,00152,00220,00180,00168,00139,00155,00139,00132,00119,00108,00106,00098,00069,00062,00059,00038,00031,00009,00014,00000
054.9,00191,00201,00187,00157,00148,00158,00146,00150,00150,00120,00121,00129,00109,00104,00097,00076,00089,00051,00048,00045
055.0,00168,00189,00210,00148,00141,00158,00136,00132,00121,00108,00105,00099,00088,00093,00081,00076,00075,00033,00034,00011
055.1,00155,00182,00187,00167,00138,00145,00117,00107,00099,00091,00088,00084,00066,00081,00062,00054,00043,00006,00011,00000
055.2,00200,00164,00173,00184,00147,00155,00134,00104,00116,00107,00087,00072,00068,00061,00044,00033,00029,00032,00037,00000
055.3,00203,00164,00199,00157,00142,00158,00158,00134,00120,00109,00090,00085,00107,00079,00063,00080,00039,00047,00026,00000
055.4,00170,00152,00191,00153,00137,00161,00155,00149,00131,00098,00089,00083,00133,00066,00054,00067,00029,00012,00022,00003
055.5,00151,00144,00213,00141,00156,00157,00153,00142,00136,00112,00102,00088,00128,00081,00084,00080,00067,00060,00015,00036
055.6,00137,00159,00232,00137,00159,00158,00149,00139,00140,00119,00105,00082,00107,00084,00083,00084,00068,00030,00024,00006
055.7,00127,00153,00207,00135,00143,00153,00141,00134,00131,00105,00088,00078,00095,00065,00058,00059,00038,00000,00000,00000
055.8,00144,00176,00189,00163,00150,00146,00133,00138,00114,00104,00101,00082,00083,00063,00076,00054,00043,00018,00000,00000
055.9,00188,00188,00172,00144,00156,00141,00135,00125,00105,00098,00087,00075,00075,00063,00061,00042,00028,00000,00000,00000
056.0,00164,00209,00167,00143,00171,00133,00137,00125,00104,00099,00090,00074,00061,00041,00039,00023,00000,00000,00000,00000
056.1,00137,00207,00172,00155,00186,00146,00157,00124,00111,00103,00112,00127,00075,00083,00102,00104,00087,00050,00044,00036
056.2,00133,00202,00161,00153,00181,00135,00153,00138,00149,00123,00107,00124,00101,00105,00087,00091,00079,00035,00032,00012
056.3,00135,00198,00164,00144,00166,00156,00151,00142,00143,00150,00116,00121,00103,00099,00101,00087,00086,00035,00072,00007
056.4,00149,00197,00181,00160,00140,00169,00137,00134,00133,00132,00103,00104,00088,00086,00077,00063,00056,00009,00043,00011
056.5,00192,00184,00175,00135,00144,00166,00169,00145,00123,00117,00085,00082,00116,00067,00062,00061,00032,00000,00010,00000
056.6,00159,00165,00171,00134,00153,00150,00152,00142,00121,00095,00097,00081,00107,00070,00047,00048,00016,00000,00000,00000
056.7,00137,00194,00169,00136,00150,00140,00175,00146,00143,00108,00104,00079,00095,00070,00070,00074,00039,00053,00037,00000
056.8,00120,00195,00162,00154,00139,00140,00156,00138,00136,00112,00101,00077,00080,00068,00060,00063,00031,00037,00031,00000
056.9,00124,00184,00169,00145,00142,00127,00130,00132,00124,00098,00088,00067,00069,00046,00037,00041,00000,00004,00001,00000
057.0,00122,00197,00166,00157,00150,00156,00141,00141,00133,00120,00105,00090,00106,00081,00066,00077,00026,00033,00045,00035
057.1,00136,00189,00175,00151,00152,00143,00143,00142,00129,00114,00105,00091,00078,00067,00063,00053,00028,00006,00003,00000
057.2,00150,00187,00162,00171,00162,00139,00134,00124,00108,00097,00082,00068,00062,00050,00046,00035,00022,00000,00000,00000
057.3,00186,00195,00167,00179,00162,00151,00126,00129,00120,00102,00107,00110,00083,00090,00084,00072,00058,00060,00031,00046
057.4,00164,00207,00164,00182,00148,00131,00110,00117,00096,00085,00095,00095,00072,00067,00069,00061,00048,00041,00044,00004
057.5,00151,00213,00165,00179,00137,00139,00138,00110,00106,00096,00089,00086,00078,00062,00061,00039,00030,00030,00017,00000
057.6,00207,00224,00168,00185,00164,00144,00144,00119,00118,00099,00096,00087,00083,00065,00064,00055,00039,00051,00045,00033
057.7,00194,00203,00221,00165,00160,00142,00143,00154,00116,00118,00111,00103,00115,00077,00069,00062,00049,00018,00019,00000
057.8,00166,00193,00223,00150,00156,00140,00161,00148,00141,00127,00128,00096,00117,00073,00076,00059,00029,00037,00006,00000
057.9,00143,00193,00217,00149,00158,00155,00168,00158,00146,00119,00126,00100,00128,00085,00107,00100,00076,00060,00044,00042
058.0,00178,00180,00188,00145,00139,00143,00150,00146,00124,00105,00109,00099,00109,00089,00089,00087,00074,00045,00052,00001
058.1,00162,00180,00174,00144,00136,00154,00147,00134,00121,00098,00096,00094,00090,00065,00063,00066,00033,00014,00028,00000
058.2,00139,00189,00199,00157,00169,00168,00156,00156,00148,00116,00121,00098,00102,00096,00089,00053,00066,00060,00050,00011
058.3,00132,00179,00196,00157,00205,00159,00152,00148,00126,00111,00118,00099,00090,00085,00069,00047,00047,00028,00008,00000
058.4,00118,00170,00196,00152,00193,00145,00146,00135,00118,00093,00097,00094,00087,00068,00053,00044,00037,00000,00000,00000
058.5,00105,00165,00183,00149,00164,00141,00127,00137,00112,00101,00111,00114,00089,00093,00098,00091,00054,00057,00047,00035
058.6,00095,00155,00164,00151,00145,00125,00119,00121,00100,00100,00097,00106,00086,00091,00089,00084,00071,00048,00032,00017
058.7,00145,00176,00162,00142,00142,00127,00118,00125,00096,00080,00088,00091,00075,00061,00066,00064,00041,00019,00024,00000
058.8,00210,00177,00162,00160,00137,00131,00122,00126,00091,00088,00089,00078,00075,00060,00055,00066,00037,00018,00021,00000
058.9,00203,00206,00169,00133,00140,00115,00108,00113,00084,00091,00081,00080,00073,00046,00043,00047,00027,00009,00001,00000
059.0,00185,00201,00164,00145,00129,00113,00109,00129,00079,00096,00071,00078,00066,00053,00044,00024,00020,00000,00000,00000
059.1,00172,00199,00189,00158,00138,00142,00117,00130,00135,00122,00111,00107,00082,00106,00114,00094,00064,00055,00059,00033
059.2,00166,00177,00184,00152,00128,00120,00118,00121,00115,00100,00100,00101,00083,00098,00092,00094,00061,00054,00049,00009
059.3,00138,00183,00181,00151,00128,00115,00117,00125,00108,00081,00099,00086,00065,00069,00072,00065,00032,00013,00019,00000
059.4,00149,00209,00195,00162,00163,00140,00152,00134,00115,00130,00109,00118,00085,00110,00058,00062,00062,00058,00045,00002
059.5,00137,00208,00183,00162,00150,00151,00151,00139,00128,00133,00119,00112,00087,00097,00067,00057,00050,00032,00004,00000
059.6,00114,00210,00180,00151,00134,00139,00130,00134,00107,00104,00096,00089,00064,00076,00049,00043,00028,00000,00000,00000
059.7,00133,00186,00162,00138,00133,00143,00132,00141,00147,00115,00126,00112,00087,00119,00101,00126,00072,00071,00048,00048
059.8,00129,00172,00150,00156,00131,00166,00137,00140,00134,00137,00120,00130,00101,00117,00098,00118,00089,00053,00066,00019
059.9,00120,00191,00148,00139,00136,00148,00139,00139,00113,00155,00112,00144,00108,00097,00094,00104,00076,00034,00045,00000
060.0,00151,00186,00168,00159,00146,00153,00132,00139,00117,00142,00101,00131,00096,00092,00103,00105,00073,00065,00048,00022
