193.4,00081,00164,00111,00102,00069,00049,00035,00056,00060,00045,00035,00012,00018,00019,00000,00000,00000,00000,00000,00000
193.5,00081,00166,00115,00123,00082,00025,00026,00069,00043,00020,00000,00019,00028,00000,00000,00000,00000,00000,00000,00000
193.6,00061,00151,00077,00140,00073,00020,00055,00066,00044,00033,00000,00030,00012,00000,00000,00000,00000,00000,00000,00000
193.7,00070,00130,00085,00113,00091,00047,00100,00106,00088,00086,00067,00063,00037,00035,00000,00000,00000,00000,00000,00000
193.8,00090,00171,00130,00119,00099,00038,00063,00066,00067,00048,00038,00035,00021,00008,00000,00000,00000,00000,00000,00000
193.9,00072,00189,00115,00108,00090,00025,00035,00057,00076,00079,00013,00032,00010,00000,00000,00000,00000,00000,00000,00000
194.0,00079,00203,00118,00105,00072,00017,00041,00062,00072,00070,00012,00048,00000,00000,00000,00000,00000,00000,00000,00000
194.1,00076,00180,00101,00083,00045,00007,00027,00038,00053,00036,00000,00016,00000,00000,00000,00000,00000,00000,00000,00000
194.2,00082,00191,00125,00095,00055,00010,00068,00084,00080,00053,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
194.3,00077,00173,00115,00105,00081,00047,00088,00081,00060,00044,00034,00000,00000,00000,00000,00000,00000,00000,00000,00000
194.4,00072,00176,00099,00102,00092,00073,00106,00072,00080,00044,00059,00017,00033,00011,00019,00000,00000,00000,00000,00000
194.5,00071,00141,00080,00111,00094,00099,00125,00116,00105,00074,00085,00071,00047,00024,00025,00000,00000,00000,00000,00000
194.6,00080,00165,00099,00115,00089,00066,00094,00082,00071,00056,00050,00042,00015,00002,00000,00000,00000,00000,00000,00000
194.7,00089,00182,00103,00101,00098,00034,00067,00072,00081,00073,00011,00044,00000,00000,00000,00000,00000,00000,00000,00000
194.8,00085,00176,00126,00098,00102,00009,00064,00069,00067,00054,00000,00044,00000,00000,00000,00000,00000,00000,00000,00000
194.9,00065,00170,00103,00072,00075,00000,00042,00036,00035,00024,00000,00026,00000,00000,00000,00000,00000,00000,00000,00000
195.0,00093,00181,00121,00083,00073,00021,00070,00093,00068,00039,00033,00007,00000,00000,00000,00000,00000,00000,00000,00000
195.1,00078,00171,00108,00096,00083,00021,00086,00088,00074,00027,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000
195.2,00067,00170,00094,00097,00082,00073,00113,00104,00072,00062,00056,00003,00011,00000,00000,00000,00000,00000,00000,00000
195.3,00072,00131,00083,00092,00084,00102,00106,00102,00091,00076,00063,00021,00024,00031,00002,00000,00000,00000,00000,00000
195.4,00064,00142,00101,00112,00065,00069,00087,00077,00059,00044,00037,00003,00000,00007,00000,00000,00000,00000,00000,00000
195.5,00071,00156,00102,00137,00063,00024,00066,00062,00034,00026,00008,00004,00000,00000,00000,00000,00000,00000,00000,00000
195.6,00079,00176,00145,00157,00048,00019,00082,00077,00067,00034,00005,00000,00012,00000,00000,00000,00000,00000,00000,00000
195.7,00079,00170,00118,00123,00026,00011,00058,00053,00039,00021,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000
195.8,00085,00167,00140,00136,00049,00053,00080,00074,00071,00052,00041,00037,00022,00000,00000,00000,00000,00000,00000,00000
195.9,00091,00162,00126,00116,00074,00036,00066,00063,00050,00048,00027,00031,00009,00000,00000,00000,00000,00000,00000,00000
196.0,00094,00160,00137,00087,00074,00057,00060,00052,00048,00025,00043,00010,00018,00000,00000,00000,00000,00000,00000,00000
196.1,00094,00136,00115,00059,00039,00030,00028,00018,00023,00022,00026,00012,00000,00000,00000,00000,00000,00000,00000,00000
196.2,00093,00217,00133,00127,00092,00059,00063,00057,00007,00040,00021,00029,00000,00000,00000,00000,00000,00000,00000,00000
196.3,00090,00196,00113,00112,00088,00038,00066,00048,00013,00051,00029,00033,00000,00000,00000,00000,00000,00000,00000,00000
196.4,00073,00175,00086,00082,00083,00019,00039,00020,00032,00034,00006,00023,00000,00000,00000,00000,00000,00000,00000,00000
196.5,00105,00159,00077,00088,00064,00036,00038,00030,00039,00035,00024,00024,00000,00000,00000,00000,00000,00000,00000,00000
196.6,00094,00192,00126,00113,00096,00031,00048,00080,00049,00027,00022,00007,00000,00000,00000,00000,00000,00000,00000,00000
196.7,00085,00196,00129,00111,00097,00053,00065,00063,00059,00026,00028,00033,00000,00000,00000,00000,00000,00000,00000,00000
196.8,00065,00162,00088,00088,00054,00023,00031,00033,00036,00019,00003,00003,00000,00000,00000,00000,00000,00000,00000,00000
196.9,00040,00133,00070,00077,00041,00028,00018,00016,00018,00016,00002,00002,00000,00000,00000,00000,00000,00000,00000,00000
197.0,00085,00173,00106,00126,00097,00067,00057,00055,00070,00041,00039,00023,00000,00000,00000,00000,00000,00000,00000,00000
197.1,00074,00178,00107,00136,00107,00057,00064,00065,00078,00041,00051,00027,00010,00000,00000,00000,00000,00000,00000,00000
197.2,00074,00162,00091,00132,00113,00062,00079,00093,00077,00056,00033,00038,00037,00008,00000,00000,00000,00000,00000,00000
197.3,00121,00149,00102,00115,00118,00096,00111,00120,00117,00109,00097,00105,00096,00078,00058,00000,00000,00000,00000,00000
197.4,00137,00194,00139,00165,00136,00142,00133,00121,00121,00097,00078,00076,00073,00046,00017,00000,00000,00000,00000,00000
197.5,00140,00190,00149,00150,00122,00153,00142,00106,00113,00105,00086,00069,00049,00012,00000,00000,00000,00000,00000,00000
197.6,00132,00193,00153,00161,00145,00152,00153,00129,00125,00115,00061,00097,00082,00000,00000,00000,00000,00000,00000,00000
197.7,00138,00195,00143,00147,00147,00144,00146,00130,00121,00114,00074,00079,00092,00045,00000,00000,00000,00000,00000,00000
197.8,00147,00191,00135,00162,00143,00134,00135,00133,00128,00091,00097,00058,00072,00015,00000,00000,00000,00000,00000,00000
197.9,00151,00188,00150,00145,00143,00133,00147,00127,00133,00111,00110,00077,00082,00042,00000,00000,00000,00000,00000,00000
198.0,00165,00184,00162,00153,00138,00124,00125,00125,00123,00107,00095,00046,00068,00001,00000,00000,00000,00000,00000,00000
198.1,00162,00176,00151,00160,00155,00142,00128,00119,00104,00091,00086,00052,00067,00000,00038,00000,00000,00000,00000,00000
198.2,00181,00208,00172,00174,00168,00148,00126,00132,00100,00108,00063,00060,00063,00000,00025,00000,00000,00000,00000,00000
198.3,00168,00190,00181,00187,00165,00130,00125,00122,00100,00107,00067,00059,00030,00000,00000,00000,00000,00000,00000,00000
198.4,00148,00159,00167,00160,00137,00094,00099,00092,00091,00085,00033,00023,00000,00000,00000,00000,00000,00000,00000,00000
198.5,00138,00151,00166,00155,00120,00081,00104,00092,00071,00075,00046,00017,00029,00000,00000,00000,00000,00000,00000,00000
198.6,00171,00158,00190,00191,00139,00129,00145,00123,00091,00089,00042,00052,00071,00000,00000,00000,00000,00000,00000,00000
198.7,00152,00150,00183,00181,00133,00120,00129,00121,00103,00104,00049,00046,00051,00002,00000,00000,00000,00000,00000,00000
198.8,00132,00167,00180,00148,00121,00088,00104,00093,00078,00084,00053,00021,00035,00000,00000,00000,00000,00000,00000,00000
198.9,00151,00161,00165,00142,00114,00097,00103,00100,00083,00073,00072,00074,00049,00034,00000,00000,00000,00000,00000,00000
199.0,00182,00179,00179,00168,00152,00126,00133,00116,00122,00101,00085,00085,00081,00003,00000,00000,00000,00000,00000,00000
199.1,00172,00159,00178,00159,00142,00113,00133,00123,00120,00103,00105,00081,00055,00000,00010,00000,00000,00000,00000,00000
199.2,00146,00163,00171,00166,00146,00113,00133,00137,00122,00117,00097,00073,00045,00000,00000,00000,00000,00000,00000,00000
199.3,00137,00160,00152,00151,00158,00117,00108,00108,00099,00090,00085,00060,00057,00039,00000,00000,00000,00000,00000,00000
199.4,00154,00166,00170,00160,00154,00112,00141,00121,00108,00115,00087,00031,00044,00053,00000,00000,00000,00000,00000,00000
199.5,00152,00159,00156,00157,00126,00117,00137,00130,00110,00108,00097,00026,00051,00035,00000,00000,00000,00000,00000,00000
199.6,00144,00163,00162,00165,00151,00129,00114,00131,00098,00081,00100,00037,00069,00062,00001,00000,00000,00000,00000,00000
199.7,00127,00162,00146,00141,00120,00121,00118,00107,00105,00119,00091,00105,00085,00061,00069,00000,00000,00000,00000,00000
199.8,00163,00196,00170,00181,00154,00148,00135,00116,00124,00114,00098,00091,00087,00063,00057,00000,00000,00000,00000,00000
199.9,00151,00189,00176,00199,00166,00142,00147,00114,00108,00121,00104,00081,00079,00046,00058,00000,00000,00000,00000,00000
200.0,00142,00158,00161,00181,00143,00114,00116,00085,00086,00095,00081,00056,00054,00032,00016,00000,00000,00000,00000,00000
200.1,00141,00154,00146,00161,00124,00111,00120,00099,00087,00096,00074,00061,00029,00020,00000,00000,00000,00000,00000,00000
200.2,00154,00153,00181,00206,00149,00143,00144,00142,00108,00126,00078,00035,00080,00019,00003,00000,00000,00000,00000,00000
200.3,00159,00150,00181,00211,00149,00135,00122,00129,00104,00117,00092,00067,00069,00000,00000,00000,00000,00000,00000,00000
200.4,00161,00147,00165,00180,00128,00112,00097,00100,00083,00090,00077,00070,00038,00000,00000,00000,00000,00000,00000,00000
200.5,00158,00138,00161,00172,00117,00110,00103,00086,00075,00078,00071,00070,00050,00000,00000,00000,00000,00000,00000,00000
200.6,00181,00188,00180,00201,00141,00144,00147,00126,00101,00115,00073,00071,00045,00044,00000,00000,00000,00000,00000,00000
200.7,00163,00189,00197,00194,00162,00170,00148,00124,00128,00112,00114,00094,00083,00027,00000,00000,00000,00000,00000,00000
200.8,00160,00182,00191,00180,00147,00158,00147,00124,00126,00121,00098,00080,00085,00033,00000,00000,00000,00000,00000,00000
200.9,00155,00166,00158,00154,00143,00134,00131,00099,00109,00100,00065,00055,00056,00037,00000,00000,00000,00000,00000,00000
201.0,00140,00139,00129,00151,00121,00112,00116,00110,00074,00074,00041,00045,00035,00004,00000,00000,00000,00000,00000,00000
201.1,00119,00124,00104,00143,00104,00099,00090,00090,00055,00045,00049,00040,00031,00000,00000,00000,00000,00000,00000,00000
201.2,00096,00113,00103,00169,00096,00110,00116,00081,00049,00086,00016,00013,00053,00000,00000,00000,00000,00000,00000,00000
201.3,00071,00120,00117,00136,00090,00093,00096,00100,00031,00082,00024,00044,00033,00001,00000,00000,00000,00000,00000,00000
201.4,00056,00111,00139,00127,00085,00101,00085,00118,00019,00073,00037,00052,00048,00008,00000,00000,00000,00000,00000,00000
201.5,00035,00087,00145,00121,00082,00124,00094,00113,00065,00076,00057,00019,00025,00043,00000,00000,00000,00000,00000,00000
201.6,00059,00091,00120,00121,00144,00108,00102,00105,00098,00057,00032,00000,00057,00023,00000,00000,00000,00000,00000,00000
201.7,00054,00121,00130,00126,00128,00090,00134,00087,00079,00078,00007,00028,00021,00009,00000,00000,00000,00000,00000,00000
201.8,00083,00178,00137,00144,00114,00076,00125,00063,00090,00086,00001,00034,00024,00028,00010,00000,00000,00000,00000,00000
201.9,00074,00154,00136,00137,00100,00063,00093,00048,00067,00055,00003,00008,00011,00005,00000,00000,00000,00000,00000,00000
202.0,00066,00133,00135,00158,00090,00036,00063,00038,00042,00028,00002,00003,00000,00000,00000,00000,00000,00000,00000,00000
202.1,00072,00116,00112,00152,00100,00026,00038,00052,00024,00016,00024,00027,00008,00007,00000,00000,00000,00000,00000,00000
202.2,00061,00105,00105,00160,00094,00003,00023,00039,00001,00021,00013,00009,00002,00000,00000,00000,00000,00000,00000,00000
202.3,00065,00165,00162,00158,00076,00029,00018,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
202.4,00042,00175,00135,00149,00061,00000,00019,00025,00000,00008,00011,00000,00015,00000,00000,00000,00000,00000,00000,00000
202.5,00067,00180,00131,00149,00088,00028,00068,00060,00052,00052,00023,00029,00032,00000,00000,00000,00000,00000,00000,00000
202.6,00065,00164,00114,00153,00102,00051,00104,00097,00073,00074,00036,00042,00037,00039,00000,00000,00000,00000,00000,00000
202.7,00043,00180,00105,00189,00092,00030,00149,00114,00072,00073,00081,00062,00008,00002,00000,00000,00000,00000,00000,00000
202.8,00033,00177,00110,00175,00113,00046,00138,00104,00076,00084,00066,00059,00044,00000,00000,00000,00000,00000,00000,00000
202.9,00061,00151,00106,00147,00093,00074,00113,00112,00056,00080,00044,00052,00019,00006,00000,00000,00000,00000,00000,00000
203.0,00041,00127,00103,00133,00067,00123,00079,00122,00028,00064,00086,00059,00028,00000,00000,00000,00000,00000,00000,00000
203.1,00038,00107,00077,00127,00134,00115,00110,00113,00107,00088,00087,00057,00063,00000,00000,00000,00000,00000,00000,00000
203.2,00049,00095,00057,00117,00122,00109,00131,00102,00117,00080,00060,00044,00040,00003,00000,00000,00000,00000,00000,00000
203.3,00051,00147,00139,00136,00140,00081,00131,00109,00109,00098,00042,00022,00037,00022,00000,00000,00000,00000,00000,00000
203.4,00057,00161,00130,00144,00102,00084,00122,00083,00097,00063,00026,00027,00018,00038,00000,00000,00000,00000,00000,00000
203.5,00064,00139,00140,00164,00080,00071,00093,00074,00069,00036,00030,00028,00000,00018,00000,00000,00000,00000,00000,00000
203.6,00063,00122,00159,00162,00072,00052,00059,00062,00045,00022,00000,00010,00000,00000,00000,00000,00000,00000,00000,00000
203.7,00062,00125,00137,00158,00079,00046,00044,00055,00030,00000,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000
203.8,00051,00116,00159,00168,00063,00054,00015,00044,00010,00006,00000,00000,00017,00000,00000,00000,00000,00000,00000,00000
203.9,00059,00190,00146,00152,00077,00060,00000,00029,00015,00038,00007,00000,00014,00000,00000,00000,00000,00000,00000,00000
204.0,00045,00188,00119,00150,00095,00021,00024,00063,00054,00040,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000
204.1,00066,00186,00158,00146,00090,00029,00079,00078,00084,00061,00051,00055,00034,00024,00000,00000,00000,00000,00000,00000
204.2,00065,00194,00152,00144,00120,00038,00093,00120,00079,00069,00033,00052,00009,00000,00000,00000,00000,00000,00000,00000
204.3,00076,00195,00162,00168,00118,00079,00137,00130,00102,00093,00074,00072,00044,00029,00000,00000,00000,00000,00000,00000
204.4,00077,00192,00154,00163,00125,00090,00111,00109,00094,00070,00048,00077,00027,00033,00000,00000,00000,00000,00000,00000
204.5,00095,00172,00187,00150,00134,00105,00134,00100,00123,00076,00059,00058,00054,00043,00003,00000,00000,00000,00000,00000
204.6,00082,00152,00181,00179,00128,00123,00124,00063,00111,00069,00073,00060,00052,00005,00000,00000,00000,00000,00000,00000
204.7,00096,00192,00184,00181,00108,00111,00118,00067,00078,00092,00034,00061,00047,00016,00000,00000,00000,00000,00000,00000
204.8,00099,00170,00161,00146,00072,00089,00091,00053,00061,00082,00056,00059,00037,00051,00000,00000,00000,00000,00000,00000
204.9,00099,00151,00173,00171,00110,00080,00088,00075,00068,00062,00027,00042,00019,00030,00000,00000,00000,00000,00000,00000
205.0,00082,00143,00174,00165,00105,00096,00060,00047,00062,00039,00007,00029,00015,00014,00000,00000,00000,00000,00000,00000
205.1,00073,00154,00148,00148,00105,00093,00057,00065,00074,00063,00008,00020,00000,00000,00001,00000,00000,00000,00000,00000
205.2,00111,00157,00139,00143,00085,00125,00071,00056,00059,00044,00033,00004,00001,00000,00000,00000,00000,00000,00000,00000
205.3,00087,00147,00130,00126,00071,00117,00057,00060,00034,00040,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000
205.4,00112,00152,00133,00149,00069,00089,00070,00064,00064,00051,00032,00012,00025,00003,00000,00000,00000,00000,00000,00000
205.5,00099,00164,00143,00159,00084,00073,00087,00065,00064,00046,00033,00025,00029,00006,00000,00000,00000,00000,00000,00000
205.6,00095,00131,00177,00154,00145,00083,00082,00080,00109,00111,00067,00068,00033,00031,00000,00000,00000,00000,00000,00000
205.7,00096,00105,00146,00141,00117,00089,00075,00093,00107,00113,00101,00056,00090,00067,00071,00000,00000,00000,00000,00000
205.8,00109,00112,00138,00140,00108,00069,00130,00122,00113,00100,00100,00065,00079,00039,00038,00000,00000,00000,00000,00000
205.9,00108,00121,00129,00142,00091,00057,00104,00086,00096,00076,00076,00052,00052,00004,00020,00000,00000,00000,00000,00000
206.0,00098,00123,00111,00163,00084,00098,00120,00055,00109,00074,00069,00060,00035,00000,00000,00000,00000,00000,00000,00000
206.1,00103,00109,00074,00172,00057,00070,00134,00050,00092,00091,00032,00047,00069,00024,00000,00000,00000,00000,00000,00000
206.2,00090,00176,00056,00160,00095,00051,00128,00053,00109,00100,00066,00120,00040,00024,00000,00000,00000,00000,00000,00000
206.3,00082,00188,00047,00128,00075,00079,00090,00101,00153,00090,00052,00122,00066,00061,00000,00000,00000,00000,00000,00000
206.4,00076,00180,00035,00111,00069,00094,00064,00107,00149,00082,00067,00103,00048,00077,00000,00000,00000,00000,00000,00000
206.5,00079,00162,00031,00104,00082,00074,00059,00097,00144,00079,00077,00082,00057,00081,00000,00000,00000,00000,00000,00000
206.6,00079,00152,00085,00098,00113,00109,00045,00082,00162,00082,00097,00089,00053,00056,00000,00000,00000,00000,00000,00000
206.7,00072,00145,00061,00090,00085,00108,00047,00082,00151,00106,00085,00056,00017,00054,00000,00000,00000,00000,00000,00000
206.8,00070,00146,00053,00077,00062,00103,00025,00091,00159,00104,00082,00038,00043,00074,00000,00000,00000,00000,00000,00000
206.9,00086,00172,00072,00087,00075,00101,00029,00086,00150,00106,00107,00056,00062,00048,00000,00000,00000,00000,00000,00000
207.0,00092,00179,00054,00093,00051,00083,00018,00081,00137,00118,00094,00094,00035,00058,00000,00000,00000,00000,00000,00000
207.1,00091,00175,00052,00089,00068,00086,00017,00069,00138,00108,00088,00072,00017,00029,00000,00000,00000,00000,00000,00000
207.2,00106,00162,00083,00100,00072,00070,00041,00093,00148,00101,00077,00061,00049,00066,00000,00000,00000,00000,00000,00000
207.3,00101,00156,00074,00125,00050,00073,00068,00074,00139,00117,00088,00031,00062,00068,00000,00000,00000,00000,00000,00000
207.4,00102,00148,00064,00111,00027,00088,00047,00089,00143,00109,00095,00015,00032,00068,00000,00000,00000,00000,00000,00000
207.5,00117,00164,00116,00137,00095,00073,00052,00084,00141,00115,00096,00026,00009,00065,00000,00000,00000,00000,00000,00000
207.6,00123,00186,00124,00116,00064,00064,00054,00091,00137,00122,00087,00034,00049,00053,00000,00000,00000,00000,00000,00000
207.7,00106,00176,00165,00095,00042,00080,00071,00081,00137,00115,00093,00061,00041,00037,00000,00000,00000,00000,00000,00000
207.8,00081,00176,00133,00087,00025,00081,00053,00065,00125,00108,00107,00034,00049,00029,00000,00000,00000,00000,00000,00000
207.9,00106,00158,00108,00109,00112,00087,00099,00088,00128,00103,00103,00061,00046,00064,00021,00000,00000,00000,00000,00000
208.0,00071,00159,00084,00089,00093,00079,00094,00120,00121,00103,00092,00056,00047,00032,00000,00000,00000,00000,00000,00000
208.1,00079,00176,00102,00083,00090,00054,00069,00099,00120,00104,00093,00069,00051,00019,00000,00000,00000,00000,00000,00000
208.2,00084,00162,00065,00082,00063,00024,00044,00084,00132,00088,00072,00053,00039,00019,00000,00000,00000,00000,00000,00000
208.3,00073,00148,00059,00063,00064,00043,00021,00068,00117,00089,00055,00037,00050,00041,00000,00000,00000,00000,00000,00000
208.4,00108,00154,00060,00083,00056,00058,00010,00065,00111,00058,00043,00020,00015,00002,00000,00000,00000,00000,00000,00000
208.5,00086,00156,00060,00093,00037,00045,00062,00067,00105,00028,00044,00020,00000,00000,00000,00000,00000,00000,00000,00000
208.6,00080,00152,00071,00085,00050,00033,00061,00061,00093,00000,00040,00000,00000,00013,00000,00000,00000,00000,00000,00000
208.7,00092,00120,00057,00064,00034,00039,00048,00050,00069,00028,00029,00019,00006,00000,00000,00000,00000,00000,00000,00000
208.8,00112,00168,00077,00108,00012,00032,00043,00062,00038,00009,00024,00000,00006,00000,00000,00000,00000,00000,00000,00000
208.9,00089,00153,00066,00091,00000,00000,00039,00059,00057,00000,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
209.0,00086,00132,00100,00083,00006,00000,00043,00046,00047,00000,00028,00000,00011,00000,00000,00000,00000,00000,00000,00000
209.1,00086,00105,00073,00049,00010,00000,00023,00021,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
209.2,00090,00165,00118,00072,00040,00000,00059,00041,00009,00000,00000,00000,00017,00000,00000,00000,00000,00000,00000,00000
209.3,00071,00133,00102,00065,00010,00019,00072,00027,00027,00000,00000,00000,00013,00000,00000,00000,00000,00000,00000,00000
209.4,00052,00101,00071,00035,00000,00037,00055,00039,00015,00031,00012,00001,00004,00000,00000,00000,00000,00000,00000,00000
209.5,00053,00077,00042,00022,00000,00020,00028,00020,00000,00011,00002,00004,00000,00000,00000,00000,00000,00000,00000,00000
209.6,00114,00110,00087,00100,00031,00015,00039,00055,00015,00013,00032,00002,00000,00024,00000,00000,00000,00000,00000,00000
209.7,00094,00086,00076,00097,00044,00017,00026,00029,00010,00017,00028,00000,00000,00002,00000,00000,00000,00000,00000,00000
209.8,00074,00071,00073,00098,00039,00018,00031,00004,00000,00002,00002,00000,00033,00000,00000,00000,00000,00000,00000,00000
209.9,00075,00054,00075,00084,00038,00015,00028,00014,00013,00000,00000,00000,00013,00000,00000,00000,00000,00000,00000,00000
210.0,00071,00123,00111,00112,00053,00024,00040,00064,00000,00000,00000,00015,00021,00000,00000,00000,00000,00000,00000,00000
210.1,00047,00148,00112,00104,00051,00019,00054,00070,00034,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
210.2,00060,00132,00083,00078,00041,00000,00029,00051,00025,00014,00014,00002,00007,00004,00000,00000,00000,00000,00000,00000
210.3,00087,00102,00061,00063,00051,00065,00086,00071,00047,00040,00026,00037,00035,00029,00000,00000,00000,00000,00000,00000
210.4,00069,00094,00071,00081,00029,00042,00054,00040,00029,00008,00006,00008,00001,00004,00000,00000,00000,00000,00000,00000
210.5,00050,00084,00048,00100,00035,00018,00024,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
210.6,00046,00078,00013,00071,00045,00000,00000,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
210.7,00072,00066,00030,00073,00041,00002,00008,00031,00014,00011,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
210.8,00170,00166,00181,00157,00111,00084,00124,00075,00080,00051,00101,00017,00029,00051,00023,00000,00000,00000,00000,00000
210.9,00160,00167,00183,00168,00139,00102,00131,00101,00087,00102,00065,00073,00056,00020,00000,00000,00000,00000,00000,00000
211.0,00140,00171,00179,00180,00135,00107,00130,00113,00109,00104,00092,00078,00045,00000,00000,00000,00000,00000,00000,00000
211.1,00136,00153,00155,00162,00124,00130,00138,00131,00130,00112,00096,00090,00064,00047,00016,00000,00000,00000,00000,00000
211.2,00155,00168,00154,00163,00159,00134,00132,00132,00122,00105,00105,00077,00071,00025,00000,00000,00000,00000,00000,00000
211.3,00148,00161,00153,00146,00144,00119,00137,00132,00127,00114,00110,00094,00089,00063,00000,00000,00000,00000,00000,00000
211.4,00161,00170,00180,00159,00140,00125,00122,00112,00112,00103,00078,00067,00076,00035,00000,00000,00000,00000,00000,00000
211.5,00135,00176,00168,00137,00120,00118,00112,00075,00093,00074,00051,00042,00039,00007,00000,00000,00000,00000,00000,00000
211.6,00161,00191,00169,00146,00146,00130,00118,00097,00098,00078,00060,00065,00052,00001,00000,00000,00000,00000,00000,00000
211.7,00170,00187,00161,00152,00140,00130,00114,00092,00081,00083,00056,00028,00027,00008,00000,00000,00000,00000,00000,00000
211.8,00139,00178,00168,00160,00143,00110,00097,00105,00082,00064,00061,00034,00016,00024,00000,00000,00000,00000,00000,00000
211.9,00135,00170,00141,00133,00120,00091,00082,00089,00087,00070,00055,00029,00010,00000,00000,00000,00000,00000,00000,00000
212.0,00148,00187,00169,00160,00158,00121,00099,00110,00085,00086,00068,00053,00025,00000,00000,00000,00000,00000,00000,00000
212.1,00161,00181,00158,00162,00140,00119,00099,00112,00093,00063,00041,00059,00018,00016,00000,00000,00000,00000,00000,00000
212.2,00155,00183,00152,00147,00122,00112,00084,00116,00097,00094,00028,00047,00048,00013,00000,00000,00000,00000,00000,00000
212.3,00134,00160,00145,00125,00102,00089,00074,00089,00101,00097,00096,00073,00062,00036,00000,00000,00000,00000,00000,00000
212.4,00157,00164,00164,00144,00126,00142,00125,00105,00111,00101,00078,00075,00041,00006,00000,00000,00000,00000,00000,00000
212.5,00164,00162,00141,00132,00107,00123,00098,00088,00095,00089,00070,00052,00042,00000,00000,00000,00000,00000,00000,00000
212.6,00172,00179,00162,00152,00145,00121,00107,00097,00092,00071,00038,00074,00033,00000,00000,00000,00000,00000,00000,00000
212.7,00169,00173,00159,00121,00123,00113,00089,00086,00082,00069,00000,00037,00024,00000,00000,00000,00000,00000,00000,00000
212.8,00165,00177,00181,00144,00131,00133,00130,00107,00092,00079,00041,00047,00046,00000,00000,00000,00000,00000,00000,00000
212.9,00156,00181,00179,00161,00133,00132,00117,00090,00099,00091,00048,00028,00028,00009,00000,00000,00000,00000,00000,00000
213.0,00133,00168,00162,00151,00121,00112,00100,00096,00088,00073,00043,00048,00051,00026,00012,00000,00000,00000,00000,00000
213.1,00122,00156,00140,00126,00107,00088,00083,00093,00079,00082,00072,00079,00054,00047,00016,00000,00000,00000,00000,00000
213.2,00183,00191,00182,00144,00131,00123,00107,00100,00087,00092,00046,00072,00024,00022,00000,00000,00000,00000,00000,00000
213.3,00172,00183,00172,00136,00123,00103,00092,00089,00087,00072,00006,00059,00038,00000,00000,00000,00000,00000,00000,00000
213.4,00146,00178,00154,00153,00139,00114,00093,00100,00081,00060,00030,00035,00020,00000,00000,00000,00000,00000,00000,00000
213.5,00131,00165,00148,00168,00140,00103,00087,00086,00096,00062,00049,00046,00028,00000,00000,00000,00000,00000,00000,00000
213.6,00166,00167,00175,00178,00141,00122,00108,00105,00105,00092,00073,00039,00029,00000,00000,00000,00000,00000,00000,00000
213.7,00161,00170,00164,00167,00127,00100,00124,00117,00093,00092,00061,00053,00059,00000,00000,00000,00000,00000,00000,00000
213.8,00145,00163,00154,00143,00133,00106,00136,00145,00136,00113,00113,00109,00079,00082,00000,00000,00000,00000,00000,00000
213.9,00138,00144,00139,00121,00120,00110,00120,00133,00127,00104,00099,00091,00078,00066,00000,00000,00000,00000,00000,00000
214.0,00162,00166,00150,00154,00146,00128,00118,00123,00121,00114,00074,00066,00062,00052,00000,00000,00000,00000,00000,00000
214.1,00137,00186,00178,00177,00160,00145,00141,00125,00118,00110,00060,00075,00046,00029,00000,00000,00000,00000,00000,00000
214.2,00148,00183,00171,00172,00157,00121,00142,00130,00111,00119,00087,00078,00092,00059,00000,00000,00000,00000,00000,00000
214.3,00150,00162,00154,00157,00140,00125,00143,00128,00112,00112,00088,00072,00067,00050,00000,00000,00000,00000,00000,00000
214.4,00152,00157,00158,00171,00144,00128,00136,00118,00119,00104,00063,00064,00064,00035,00000,00000,00000,00000,00000,00000
214.5,00143,00148,00163,00153,00133,00121,00131,00122,00103,00096,00057,00047,00042,00007,00010,00000,00000,00000,00000,00000
214.6,00152,00160,00172,00163,00147,00129,00132,00142,00140,00115,00078,00055,00050,00016,00000,00000,00000,00000,00000,00000
214.7,00138,00147,00151,00136,00135,00129,00141,00121,00124,00109,00086,00050,00064,00043,00000,00000,00000,00000,00000,00000
214.8,00153,00189,00158,00166,00148,00127,00136,00115,00103,00108,00048,00054,00057,00011,00000,00000,00000,00000,00000,00000
214.9,00156,00201,00154,00163,00152,00136,00129,00123,00102,00105,00029,00053,00025,00000,00000,00000,00000,00000,00000,00000
215.0,00145,00165,00154,00150,00134,00121,00130,00112,00110,00103,00055,00068,00056,00013,00000,00000,00000,00000,00000,00000
215.1,00132,00145,00144,00146,00115,00139,00131,00097,00113,00104,00090,00095,00049,00042,00000,00000,00000,00000,00000,00000
